
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:19:32       179      0.00
14:19:32       180      0.00
14:19:32       181      0.00
14:19:32       182      0.00
14:19:32       183      0.00
14:19:32       184      0.00
14:19:32       185      0.00
14:19:32       186      0.00
14:19:32       187      0.00
14:19:32       188      0.00
14:19:32       189      0.00
14:19:32       190      0.00
14:19:32       191      0.00
14:19:32       192      0.00
14:19:32       193      0.00
14:19:32       194      0.00
14:19:32       195      0.00
14:19:32       196      0.00
14:19:32       197      0.00
14:19:32       198      0.00
14:19:32       199      0.00
14:19:32       200      0.00
14:19:32       201      0.00
14:19:32       202      0.00
14:19:32       203      0.00
14:19:32       204      0.00
14:19:32       205      0.00
14:19:32       206      0.00
14:19:32       207      0.00
14:19:32       208      0.00
14:19:32       209      0.00
14:19:32       210      0.00
14:19:32       211      0.00
14:19:32       212      0.00
14:19:32       213      0.00
14:19:32       214      0.00
14:19:32       215      0.00
14:19:32       216      0.00
14:19:32       217      0.00
14:19:32       218      0.00
14:19:32       219      0.00
14:19:32       220      0.00
14:19:32       221      0.00
14:19:32       222      0.00
14:19:32       223      0.00
14:19:32       224      0.00
14:19:32       225      0.00
14:19:32       226      0.00
14:19:32       227      0.00
14:19:32       228      0.00
14:19:32       229      0.00
14:19:32       230      0.00
14:19:32       231      0.00
14:19:32       232      0.00
14:19:32       233      0.00
14:19:32       234      0.00
14:19:32       235      0.00
14:19:32       236      0.00
14:19:32       237      0.00
14:19:32       238      0.00
14:19:42       sum   1028.66
14:19:42         0    987.37
14:19:42         1      0.00
14:19:42         2      0.00
14:19:42         3      0.00
14:19:42         4      0.00
14:19:42         5      0.00
14:19:42         6      0.00
14:19:42         7      0.00
14:19:42         8      0.00
14:19:42         9      0.00
14:19:42        10      0.00
14:19:42        11      0.00
14:19:42        12      0.00
14:19:42        13      0.00
14:19:42        14      0.00
14:19:42        15      9.02
14:19:42        16      0.00
14:19:42        17      0.00
14:19:42        18      0.00
14:19:42        19      0.00
14:19:42        20      0.00
14:19:42        21      0.00
14:19:42        22      0.00
14:19:42        23      0.00
14:19:42        24      0.00
14:19:42        25      0.00
14:19:42        26      0.00
14:19:42        27      0.00
14:19:42        28      0.00
14:19:42        29      0.00
14:19:42        30      0.00
14:19:42        31      0.00
14:19:42        32      0.00
14:19:42        33      0.00
14:19:42        34      0.00
14:19:42        35      0.00
14:19:42        36      0.00
14:19:42        37      0.00
14:19:42        38      0.00
14:19:42        39      0.00
14:19:42        40      0.00
14:19:42        41      0.00
14:19:42        42      0.00
14:19:42        43      0.00
14:19:42        44      0.00
14:19:42        45      0.00
14:19:42        46      0.00
14:19:42        47      0.00
14:19:42        48      0.00
14:19:42        49      0.00
14:19:42        50      0.00
14:19:42        51     30.36
14:19:42        52      0.00
14:19:42        53      0.00
14:19:42        54      0.00
14:19:42        55      0.00
14:19:42        56      0.00
14:19:42        57      0.00
14:19:42        58      0.00
14:19:42        59      1.90
14:19:42        60      0.00
14:19:42        61      0.00
14:19:42        62      0.00
14:19:42        63      0.00
14:19:42        64      0.00
14:19:42        65      0.00
14:19:42        66      0.00
14:19:42        67      0.00
14:19:42        68      0.00
14:19:42        69      0.00
14:19:42        70      0.00
14:19:42        71      0.00
14:19:42        72      0.00
14:19:42        73      0.00
14:19:42        74      0.00
14:19:42        75      0.00
14:19:42        76      0.00
14:19:42        77      0.00
14:19:42        78      0.00
14:19:42        79      0.00
14:19:42        80      0.00
14:19:42        81      0.00
14:19:42        82      0.00
14:19:42        83      0.00
14:19:42        84      0.00
14:19:42        85      0.00
14:19:42        86      0.00
14:19:42        87      0.00
14:19:42        88      0.00
14:19:42        89      0.00
14:19:42        90      0.00
14:19:42        91      0.00
14:19:42        92      0.00
14:19:42        93      0.00
14:19:42        94      0.00
14:19:42        95      0.00
14:19:42        96      0.00
14:19:42        97      0.00
14:19:42        98      0.00
14:19:42        99      0.00
14:19:42       100      0.00
14:19:42       101      0.00
14:19:42       102      0.00
14:19:42       103      0.00
14:19:42       104      0.00
14:19:42       105      0.00
14:19:42       106      0.00
14:19:42       107      0.00
14:19:42       108      0.00
14:19:42       109      0.00
14:19:42       110      0.00
14:19:42       111      0.00
14:19:42       112      0.00
14:19:42       113      0.00
14:19:42       114      0.00
14:19:42       115      0.00
14:19:42       116      0.00
14:19:42       117      0.00
14:19:42       118      0.00
14:19:42       119      0.00
14:19:42       120      0.00
14:19:42       121      0.00
14:19:42       122      0.00
14:19:42       123      0.00
14:19:42       124      0.00
14:19:42       125      0.00
14:19:42       126      0.00
14:19:42       127      0.00
14:19:42       128      0.00
14:19:42       129      0.00
14:19:42       130      0.00
14:19:42       131      0.00
14:19:42       132      0.00
14:19:42       133      0.00
14:19:42       134      0.00
14:19:42       135      0.00
14:19:42       136      0.00
14:19:42       137      0.00
14:19:42       138      0.00
14:19:42       139      0.00
14:19:42       140      0.00
14:19:42       141      0.00
14:19:42       142      0.00
14:19:42       143      0.00
14:19:42       144      0.00
14:19:42       145      0.00
14:19:42       146      0.00
14:19:42       147      0.00
14:19:42       148      0.00
14:19:42       149      0.00
14:19:42       150      0.00
14:19:42       151      0.00
14:19:42       152      0.00
14:19:42       153      0.00
14:19:42       154      0.00
14:19:42       155      0.00
14:19:42       156      0.00
14:19:42       157      0.00
14:19:42       158      0.00
14:19:42       159      0.00
14:19:42       160      0.00
14:19:42       161      0.00
14:19:42       162      0.00
14:19:42       163      0.00
14:19:42       164      0.00
14:19:42       165      0.00
14:19:42       166      0.00
14:19:42       167      0.00
14:19:42       168      0.00
14:19:42       169      0.00
14:19:42       170      0.00
14:19:42       171      0.00
14:19:42       172      0.00
14:19:42       173      0.00
14:19:42       174      0.00
14:19:42       175      0.00
14:19:42       176      0.00
14:19:42       177      0.00
14:19:42       178      0.00
14:19:42       179      0.00
14:19:42       180      0.00
14:19:42       181      0.00
14:19:42       182      0.00
14:19:42       183      0.00
14:19:42       184      0.00
14:19:42       185      0.00
14:19:42       186      0.00
14:19:42       187      0.00
14:19:42       188      0.00
14:19:42       189      0.00
14:19:42       190      0.00
14:19:42       191      0.00
14:19:42       192      0.00
14:19:42       193      0.00
14:19:42       194      0.00
14:19:42       195      0.00
14:19:42       196      0.00
14:19:42       197      0.00
14:19:42       198      0.00
14:19:42       199      0.00
14:19:42       200      0.00
14:19:42       201      0.00
14:19:42       202      0.00
14:19:42       203      0.00
14:19:42       204      0.00
14:19:42       205      0.00
14:19:42       206      0.00
14:19:42       207      0.00
14:19:42       208      0.00
14:19:42       209      0.00
14:19:42       210      0.00
14:19:42       211      0.00
14:19:42       212      0.00
14:19:42       213      0.00
14:19:42       214      0.00
14:19:42       215      0.00
14:19:42       216      0.00
14:19:42       217      0.00
14:19:42       218      0.00
14:19:42       219      0.00
14:19:42       220      0.00
14:19:42       221      0.00
14:19:42       222      0.00
14:19:42       223      0.00
14:19:42       224      0.00
14:19:42       225      0.00
14:19:42       226      0.00
14:19:42       227      0.00
14:19:42       228      0.00
14:19:42       229      0.00
14:19:42       230      0.00
14:19:42       231      0.00
14:19:42       232      0.00
14:19:42       233      0.00
14:19:42       234      0.00
14:19:42       235      0.00
14:19:42       236      0.00
14:19:42       237      0.00
14:19:42       238      0.00
14:19:52       sum   1025.75
14:19:52         0    987.37
14:19:52         1      0.00
14:19:52         2      0.00
14:19:52         3      0.00
14:19:52         4      0.00
14:19:52         5      0.00
14:19:52         6      0.00
14:19:52         7      0.00
14:19:52         8      0.00
14:19:52         9      0.00
14:19:52        10      0.00
14:19:52        11      0.00
14:19:52        12      0.00
14:19:52        13      0.00
14:19:52        14      0.00
14:19:52        15      9.02
14:19:52        16      0.00
14:19:52        17      0.00
14:19:52        18      0.00
14:19:52        19      0.00
14:19:52        20      0.00
14:19:52        21      0.00
14:19:52        22      0.00
14:19:52        23      0.00
14:19:52        24      0.00
14:19:52        25      0.00
14:19:52        26      0.00
14:19:52        27      0.00
14:19:52        28      0.00
14:19:52        29      0.00
14:19:52        30      0.00
14:19:52        31      0.00
14:19:52        32      0.00
14:19:52        33      0.00
14:19:52        34      0.00
14:19:52        35      0.00
14:19:52        36      0.00
14:19:52        37      0.00
14:19:52        38      0.00
14:19:52        39      0.00
14:19:52        40      0.00
14:19:52        41      0.00
14:19:52        42      0.00
14:19:52        43      0.00
14:19:52        44      0.00
14:19:52        45      0.00
14:19:52        46      0.00
14:19:52        47      0.00
14:19:52        48      0.00
14:19:52        49      0.00
14:19:52        50      0.00
14:19:52        51     27.35
14:19:52        52      0.00
14:19:52        53      0.00
14:19:52        54      0.00
14:19:52        55      0.00
14:19:52        56      0.00
14:19:52        57      0.00
14:19:52        58      0.00
14:19:52        59      2.00
14:19:52        60      0.00
14:19:52        61      0.00
14:19:52        62      0.00
14:19:52        63      0.00
14:19:52        64      0.00
14:19:52        65      0.00
14:19:52        66      0.00
14:19:52        67      0.00
14:19:52        68      0.00
14:19:52        69      0.00
14:19:52        70      0.00
14:19:52        71      0.00
14:19:52        72      0.00
14:19:52        73      0.00
14:19:52        74      0.00
14:19:52        75      0.00
14:19:52        76      0.00
14:19:52        77      0.00
14:19:52        78      0.00
14:19:52        79      0.00
14:19:52        80      0.00
14:19:52        81      0.00
14:19:52        82      0.00
14:19:52        83      0.00
14:19:52        84      0.00
14:19:52        85      0.00
14:19:52        86      0.00
14:19:52        87      0.00
14:19:52        88      0.00
14:19:52        89      0.00
14:19:52        90      0.00
14:19:52        91      0.00
14:19:52        92      0.00
14:19:52        93      0.00
14:19:52        94      0.00
14:19:52        95      0.00
14:19:52        96      0.00
14:19:52        97      0.00
14:19:52        98      0.00
14:19:52        99      0.00
14:19:52       100      0.00
14:19:52       101      0.00
14:19:52       102      0.00
14:19:52       103      0.00
14:19:52       104      0.00
14:19:52       105      0.00
14:19:52       106      0.00
14:19:52       107      0.00
14:19:52       108      0.00
14:19:52       109      0.00
14:19:52       110      0.00
14:19:52       111      0.00
14:19:52       112      0.00
14:19:52       113      0.00
14:19:52       114      0.00
14:19:52       115      0.00
14:19:52       116      0.00
14:19:52       117      0.00
14:19:52       118      0.00
14:19:52       119      0.00
14:19:52       120      0.00
14:19:52       121      0.00
14:19:52       122      0.00
14:19:52       123      0.00
14:19:52       124      0.00
14:19:52       125      0.00
14:19:52       126      0.00
14:19:52       127      0.00
14:19:52       128      0.00
14:19:52       129      0.00
14:19:52       130      0.00
14:19:52       131      0.00
14:19:52       132      0.00
14:19:52       133      0.00
14:19:52       134      0.00
14:19:52       135      0.00
14:19:52       136      0.00
14:19:52       137      0.00
14:19:52       138      0.00
14:19:52       139      0.00
14:19:52       140      0.00
14:19:52       141      0.00
14:19:52       142      0.00
14:19:52       143      0.00
14:19:52       144      0.00
14:19:52       145      0.00
14:19:52       146      0.00
14:19:52       147      0.00
14:19:52       148      0.00
14:19:52       149      0.00
14:19:52       150      0.00
14:19:52       151      0.00
14:19:52       152      0.00
14:19:52       153      0.00
14:19:52       154      0.00
14:19:52       155      0.00
14:19:52       156      0.00
14:19:52       157      0.00
14:19:52       158      0.00
14:19:52       159      0.00
14:19:52       160      0.00
14:19:52       161      0.00
14:19:52       162      0.00
14:19:52       163      0.00
14:19:52       164      0.00
14:19:52       165      0.00
14:19:52       166      0.00
14:19:52       167      0.00
14:19:52       168      0.00
14:19:52       169      0.00
14:19:52       170      0.00
14:19:52       171      0.00
14:19:52       172      0.00
14:19:52       173      0.00
14:19:52       174      0.00
14:19:52       175      0.00
14:19:52       176      0.00
14:19:52       177      0.00
14:19:52       178      0.00
14:19:52       179      0.00
14:19:52       180      0.00
14:19:52       181      0.00
14:19:52       182      0.00
14:19:52       183      0.00
14:19:52       184      0.00
14:19:52       185      0.00
14:19:52       186      0.00
14:19:52       187      0.00
14:19:52       188      0.00
14:19:52       189      0.00
14:19:52       190      0.00
14:19:52       191      0.00
14:19:52       192      0.00
14:19:52       193      0.00
14:19:52       194      0.00
14:19:52       195      0.00
14:19:52       196      0.00
14:19:52       197      0.00
14:19:52       198      0.00
14:19:52       199      0.00
14:19:52       200      0.00
14:19:52       201      0.00
14:19:52       202      0.00
14:19:52       203      0.00
14:19:52       204      0.00
14:19:52       205      0.00
14:19:52       206      0.00
14:19:52       207      0.00
14:19:52       208      0.00
14:19:52       209      0.00
14:19:52       210      0.00
14:19:52       211      0.00
14:19:52       212      0.00
14:19:52       213      0.00
14:19:52       214      0.00
14:19:52       215      0.00
14:19:52       216      0.00
14:19:52       217      0.00
14:19:52       218      0.00
14:19:52       219      0.00
14:19:52       220      0.00
14:19:52       221      0.00
14:19:52       222      0.00
14:19:52       223      0.00
14:19:52       224      0.00
14:19:52       225      0.00
14:19:52       226      0.00
14:19:52       227      0.00
14:19:52       228      0.00
14:19:52       229      0.00
14:19:52       230      0.00
14:19:52       231      0.00
14:19:52       232      0.00
14:19:52       233      0.00
14:19:52       234      0.00
14:19:52       235      0.00
14:19:52       236      0.00
14:19:52       237      0.00
14:19:52       238      0.00
14:20:02       sum   1018.41
14:20:02         0    985.21
14:20:02         1      0.00
14:20:02         2      0.00
14:20:02         3      0.00
14:20:02         4      0.00
14:20:02         5      0.00
14:20:02         6      0.00
14:20:02         7      0.00
14:20:02         8      0.00
14:20:02         9      0.00
14:20:02        10      0.00
14:20:02        11      0.00
14:20:02        12      0.00
14:20:02        13      0.00
14:20:02        14      0.00
14:20:02        15      7.24
14:20:02        16      0.00
14:20:02        17      0.00
14:20:02        18      0.00
14:20:02        19      0.00
14:20:02        20      0.00
14:20:02        21      0.00
14:20:02        22      0.00
14:20:02        23      0.00
14:20:02        24      0.00
14:20:02        25      0.00
14:20:02        26      0.00
14:20:02        27      0.00
14:20:02        28      0.00
14:20:02        29      0.00
14:20:02        30      0.00
14:20:02        31      0.00
14:20:02        32      0.00
14:20:02        33      0.00
14:20:02        34      0.00
14:20:02        35      0.00
14:20:02        36      0.00
14:20:02        37      0.00
14:20:02        38      0.00
14:20:02        39      0.00
14:20:02        40      0.00
14:20:02        41      0.00
14:20:02        42      0.00
14:20:02        43      0.00
14:20:02        44      0.00
14:20:02        45      0.00
14:20:02        46      0.00
14:20:02        47      0.00
14:20:02        48      0.00
14:20:02        49      0.00
14:20:02        50      0.00
14:20:02        51     24.04
14:20:02        52      0.00
14:20:02        53      0.00
14:20:02        54      0.00
14:20:02        55      0.00
14:20:02        56      0.00
14:20:02        57      0.00
14:20:02        58      0.00
14:20:02        59      1.91
14:20:02        60      0.00
14:20:02        61      0.00
14:20:02        62      0.00
14:20:02        63      0.00
14:20:02        64      0.00
14:20:02        65      0.00
14:20:02        66      0.00
14:20:02        67      0.00
14:20:02        68      0.00
14:20:02        69      0.00
14:20:02        70      0.00
14:20:02        71      0.00
14:20:02        72      0.00
14:20:02        73      0.00
14:20:02        74      0.00
14:20:02        75      0.00
14:20:02        76      0.00
14:20:02        77      0.00
14:20:02        78      0.00
14:20:02        79      0.00
14:20:02        80      0.00
14:20:02        81      0.00
14:20:02        82      0.00
14:20:02        83      0.00
14:20:02        84      0.00
14:20:02        85      0.00
14:20:02        86      0.00
14:20:02        87      0.00
14:20:02        88      0.00
14:20:02        89      0.00
14:20:02        90      0.00
14:20:02        91      0.00
14:20:02        92      0.00
14:20:02        93      0.00
14:20:02        94      0.00
14:20:02        95      0.00
14:20:02        96      0.00
14:20:02        97      0.00
14:20:02        98      0.00
14:20:02        99      0.00
14:20:02       100      0.00
14:20:02       101      0.00
14:20:02       102      0.00
14:20:02       103      0.00
14:20:02       104      0.00
14:20:02       105      0.00
14:20:02       106      0.00
14:20:02       107      0.00
14:20:02       108      0.00
14:20:02       109      0.00
14:20:02       110      0.00
14:20:02       111      0.00
14:20:02       112      0.00
14:20:02       113      0.00
14:20:02       114      0.00
14:20:02       115      0.00
14:20:02       116      0.00
14:20:02       117      0.00
14:20:02       118      0.00
14:20:02       119      0.00
14:20:02       120      0.00
14:20:02       121      0.00
14:20:02       122      0.00
14:20:02       123      0.00
14:20:02       124      0.00
14:20:02       125      0.00
14:20:02       126      0.00
14:20:02       127      0.00
14:20:02       128      0.00
14:20:02       129      0.00
14:20:02       130      0.00
14:20:02       131      0.00
14:20:02       132      0.00
14:20:02       133      0.00
14:20:02       134      0.00
14:20:02       135      0.00
14:20:02       136      0.00
14:20:02       137      0.00
14:20:02       138      0.00
14:20:02       139      0.00
14:20:02       140      0.00
14:20:02       141      0.00
14:20:02       142      0.00
14:20:02       143      0.00
14:20:02       144      0.00
14:20:02       145      0.00
14:20:02       146      0.00
14:20:02       147      0.00
14:20:02       148      0.00
14:20:02       149      0.00
14:20:02       150      0.00
14:20:02       151      0.00
14:20:02       152      0.00
14:20:02       153      0.00
14:20:02       154      0.00
14:20:02       155      0.00
14:20:02       156      0.00
14:20:02       157      0.00
14:20:02       158      0.00
14:20:02       159      0.00
14:20:02       160      0.00
14:20:02       161      0.00
14:20:02       162      0.00
14:20:02       163      0.00
14:20:02       164      0.00
14:20:02       165      0.00
14:20:02       166      0.00
14:20:02       167      0.00
14:20:02       168      0.00
14:20:02       169      0.00
14:20:02       170      0.00
14:20:02       171      0.00
14:20:02       172      0.00
14:20:02       173      0.00
14:20:02       174      0.00
14:20:02       175      0.00
14:20:02       176      0.00
14:20:02       177      0.00
14:20:02       178      0.00
14:20:02       179      0.00
14:20:02       180      0.00
14:20:02       181      0.00
14:20:02       182      0.00
14:20:02       183      0.00
14:20:02       184      0.00
14:20:02       185      0.00
14:20:02       186      0.00
14:20:02       187      0.00
14:20:02       188      0.00
14:20:02       189      0.00
14:20:02       190      0.00
14:20:02       191      0.00
14:20:02       192      0.00
14:20:02       193      0.00
14:20:02       194      0.00
14:20:02       195      0.00
14:20:02       196      0.00
14:20:02       197      0.00
14:20:02       198      0.00
14:20:02       199      0.00
14:20:02       200      0.00
14:20:02       201      0.00
14:20:02       202      0.00
14:20:02       203      0.00
14:20:02       204      0.00
14:20:02       205      0.00
14:20:02       206      0.00
14:20:02       207      0.00
14:20:02       208      0.00
14:20:02       209      0.00
14:20:02       210      0.00
14:20:02       211      0.00
14:20:02       212      0.00
14:20:02       213      0.00
14:20:02       214      0.00
14:20:02       215      0.00
14:20:02       216      0.00
14:20:02       217      0.00
14:20:02       218      0.00
14:20:02       219      0.00
14:20:02       220      0.00
14:20:02       221      0.00
14:20:02       222      0.00
14:20:02       223      0.00
14:20:02       224      0.00
14:20:02       225      0.00
14:20:02       226      0.00
14:20:02       227      0.00
14:20:02       228      0.00
14:20:02       229      0.00
14:20:02       230      0.00
14:20:02       231      0.00
14:20:02       232      0.00
14:20:02       233      0.00
14:20:02       234      0.00
14:20:02       235      0.00
14:20:02       236      0.00
14:20:02       237      0.00
14:20:02       238      0.00
14:20:12       sum   1036.91
14:20:12         0    988.47
14:20:12         1      0.00
14:20:12         2      0.00
14:20:12         3      0.00
14:20:12         4      0.00
14:20:12         5      0.00
14:20:12         6      0.00
14:20:12         7      0.00
14:20:12         8      0.00
14:20:12         9      0.00
14:20:12        10      0.00
14:20:12        11      0.00
14:20:12        12      0.00
14:20:12        13      0.00
14:20:12        14      0.00
14:20:12        15      9.10
14:20:12        16      0.00
14:20:12        17      0.00
14:20:12        18      0.00
14:20:12        19      0.00
14:20:12        20      0.00
14:20:12        21      0.00
14:20:12        22      0.00
14:20:12        23      0.00
14:20:12        24      0.00
14:20:12        25      0.00
14:20:12        26      0.00
14:20:12        27      0.00
14:20:12        28      0.00
14:20:12        29      0.00
14:20:12        30      0.00
14:20:12        31      0.00
14:20:12        32      0.00
14:20:12        33      0.00
14:20:12        34      0.00
14:20:12        35      0.00
14:20:12        36      0.00
14:20:12        37      0.00
14:20:12        38      0.00
14:20:12        39      0.00
14:20:12        40      0.00
14:20:12        41      0.00
14:20:12        42      0.00
14:20:12        43      0.00
14:20:12        44      0.00
14:20:12        45      0.00
14:20:12        46      0.00
14:20:12        47      0.00
14:20:12        48      0.00
14:20:12        49      0.00
14:20:12        50      0.00
14:20:12        51     37.41
14:20:12        52      0.00
14:20:12        53      0.00
14:20:12        54      0.00
14:20:12        55      0.00
14:20:12        56      0.00
14:20:12        57      0.00
14:20:12        58      0.00
14:20:12        59      1.92
14:20:12        60      0.00
14:20:12        61      0.00
14:20:12        62      0.00
14:20:12        63      0.00
14:20:12        64      0.00
14:20:12        65      0.00
14:20:12        66      0.00
14:20:12        67      0.00
14:20:12        68      0.00
14:20:12        69      0.00
14:20:12        70      0.00
14:20:12        71      0.00
14:20:12        72      0.00
14:20:12        73      0.00
14:20:12        74      0.00
14:20:12        75      0.00
14:20:12        76      0.00
14:20:12        77      0.00
14:20:12        78      0.00
14:20:12        79      0.00
14:20:12        80      0.00
14:20:12        81      0.00
14:20:12        82      0.00
14:20:12        83      0.00
14:20:12        84      0.00
14:20:12        85      0.00
14:20:12        86      0.00
14:20:12        87      0.00
14:20:12        88      0.00
14:20:12        89      0.00
14:20:12        90      0.00
14:20:12        91      0.00
14:20:12        92      0.00
14:20:12        93      0.00
14:20:12        94      0.00
14:20:12        95      0.00
14:20:12        96      0.00
14:20:12        97      0.00
14:20:12        98      0.00
14:20:12        99      0.00
14:20:12       100      0.00
14:20:12       101      0.00
14:20:12       102      0.00
14:20:12       103      0.00
14:20:12       104      0.00
14:20:12       105      0.00
14:20:12       106      0.00
14:20:12       107      0.00
14:20:12       108      0.00
14:20:12       109      0.00
14:20:12       110      0.00
14:20:12       111      0.00
14:20:12       112      0.00
14:20:12       113      0.00
14:20:12       114      0.00
14:20:12       115      0.00
14:20:12       116      0.00
14:20:12       117      0.00
14:20:12       118      0.00
14:20:12       119      0.00
14:20:12       120      0.00
14:20:12       121      0.00
14:20:12       122      0.00
14:20:12       123      0.00
14:20:12       124      0.00
14:20:12       125      0.00
14:20:12       126      0.00
14:20:12       127      0.00
14:20:12       128      0.00
14:20:12       129      0.00
14:20:12       130      0.00
14:20:12       131      0.00
14:20:12       132      0.00
14:20:12       133      0.00
14:20:12       134      0.00
14:20:12       135      0.00
14:20:12       136      0.00
14:20:12       137      0.00
14:20:12       138      0.00
14:20:12       139      0.00
14:20:12       140      0.00
14:20:12       141      0.00
14:20:12       142      0.00
14:20:12       143      0.00
14:20:12       144      0.00
14:20:12       145      0.00
14:20:12       146      0.00
14:20:12       147      0.00
14:20:12       148      0.00
14:20:12       149      0.00
14:20:12       150      0.00
14:20:12       151      0.00
14:20:12       152      0.00
14:20:12       153      0.00
14:20:12       154      0.00
14:20:12       155      0.00
14:20:12       156      0.00
14:20:12       157      0.00
14:20:12       158      0.00
14:20:12       159      0.00
14:20:12       160      0.00
14:20:12       161      0.00
14:20:12       162      0.00
14:20:12       163      0.00
14:20:12       164      0.00
14:20:12       165      0.00
14:20:12       166      0.00
14:20:12       167      0.00
14:20:12       168      0.00
14:20:12       169      0.00
14:20:12       170      0.00
14:20:12       171      0.00
14:20:12       172      0.00
14:20:12       173      0.00
14:20:12       174      0.00
14:20:12       175      0.00
14:20:12       176      0.00
14:20:12       177      0.00
14:20:12       178      0.00
14:20:12       179      0.00
14:20:12       180      0.00
14:20:12       181      0.00
14:20:12       182      0.00
14:20:12       183      0.00
14:20:12       184      0.00
14:20:12       185      0.00
14:20:12       186      0.00
14:20:12       187      0.00
14:20:12       188      0.00
14:20:12       189      0.00
14:20:12       190      0.00
14:20:12       191      0.00
14:20:12       192      0.00
14:20:12       193      0.00
14:20:12       194      0.00
14:20:12       195      0.00
14:20:12       196      0.00
14:20:12       197      0.00
14:20:12       198      0.00
14:20:12       199      0.00
14:20:12       200      0.00
14:20:12       201      0.00
14:20:12       202      0.00
14:20:12       203      0.00
14:20:12       204      0.00
14:20:12       205      0.00
14:20:12       206      0.00
14:20:12       207      0.00
14:20:12       208      0.00
14:20:12       209      0.00
14:20:12       210      0.00
14:20:12       211      0.00
14:20:12       212      0.00
14:20:12       213      0.00
14:20:12       214      0.00
14:20:12       215      0.00
14:20:12       216      0.00
14:20:12       217      0.00
14:20:12       218      0.00
14:20:12       219      0.00
14:20:12       220      0.00
14:20:12       221      0.00
14:20:12       222      0.00
14:20:12       223      0.00
14:20:12       224      0.00
14:20:12       225      0.00
14:20:12       226      0.00
14:20:12       227      0.00
14:20:12       228      0.00
14:20:12       229      0.00
14:20:12       230      0.00
14:20:12       231      0.00
14:20:12       232      0.00
14:20:12       233      0.00
14:20:12       234      0.00
14:20:12       235      0.00
14:20:12       236      0.00
14:20:12       237      0.00
14:20:12       238      0.00
14:20:22       sum   1025.22
14:20:22         0    989.03
14:20:22         1      0.00
14:20:22         2      0.00
14:20:22         3      0.00
14:20:22         4      0.00
14:20:22         5      0.00
14:20:22         6      0.00
14:20:22         7      0.00
14:20:22         8      0.00
14:20:22         9      0.00
14:20:22        10      0.00
14:20:22        11      0.00
14:20:22        12      0.00
14:20:22        13      0.00
14:20:22        14      0.00
14:20:22        15      8.97
14:20:22        16      0.00
14:20:22        17      0.00
14:20:22        18      0.00
14:20:22        19      0.00
14:20:22        20      0.00
14:20:22        21      0.00
14:20:22        22      0.00
14:20:22        23      0.00
14:20:22        24      0.00
14:20:22        25      0.00
14:20:22        26      0.00
14:20:22        27      0.00
14:20:22        28      0.00
14:20:22        29      0.00
14:20:22        30      0.00
14:20:22        31      0.00
14:20:22        32      0.00
14:20:22        33      0.00
14:20:22        34      0.00
14:20:22        35      0.00
14:20:22        36      0.00
14:20:22        37      0.00
14:20:22        38      0.00
14:20:22        39      0.00
14:20:22        40      0.00
14:20:22        41      0.00
14:20:22        42      0.00
14:20:22        43      0.00
14:20:22        44      0.00
14:20:22        45      0.00
14:20:22        46      0.00
14:20:22        47      0.00
14:20:22        48      0.00
14:20:22        49      0.00
14:20:22        50      0.00
14:20:22        51     25.32
14:20:22        52      0.00
14:20:22        53      0.00
14:20:22        54      0.00
14:20:22        55      0.00
14:20:22        56      0.00
14:20:22        57      0.00
14:20:22        58      0.00
14:20:22        59      1.89
14:20:22        60      0.00
14:20:22        61      0.00
14:20:22        62      0.00
14:20:22        63      0.00
14:20:22        64      0.00
14:20:22        65      0.00
14:20:22        66      0.00
14:20:22        67      0.00
14:20:22        68      0.00
14:20:22        69      0.00
14:20:22        70      0.00
14:20:22        71      0.00
14:20:22        72      0.00
14:20:22        73      0.00
14:20:22        74      0.00
14:20:22        75      0.00
14:20:22        76      0.00
14:20:22        77      0.00
14:20:22        78      0.00
14:20:22        79      0.00
14:20:22        80      0.00
14:20:22        81      0.00
14:20:22        82      0.00
14:20:22        83      0.00
14:20:22        84      0.00
14:20:22        85      0.00
14:20:22        86      0.00
14:20:22        87      0.00
14:20:22        88      0.00
14:20:22        89      0.00
14:20:22        90      0.00
14:20:22        91      0.00
14:20:22        92      0.00
14:20:22        93      0.00
14:20:22        94      0.00
14:20:22        95      0.00
14:20:22        96      0.00
14:20:22        97      0.00
14:20:22        98      0.00
14:20:22        99      0.00
14:20:22       100      0.00
14:20:22       101      0.00
14:20:22       102      0.00
14:20:22       103      0.00
14:20:22       104      0.00
14:20:22       105      0.00
14:20:22       106      0.00
14:20:22       107      0.00
14:20:22       108      0.00
14:20:22       109      0.00
14:20:22       110      0.00
14:20:22       111      0.00
14:20:22       112      0.00
14:20:22       113      0.00
14:20:22       114      0.00
14:20:22       115      0.00
14:20:22       116      0.00
14:20:22       117      0.00
14:20:22       118      0.00
14:20:22       119      0.00
14:20:22       120      0.00
14:20:22       121      0.00
14:20:22       122      0.00
14:20:22       123      0.00
14:20:22       124      0.00
14:20:22       125      0.00
14:20:22       126      0.00
14:20:22       127      0.00
14:20:22       128      0.00
14:20:22       129      0.00
14:20:22       130      0.00
14:20:22       131      0.00
14:20:22       132      0.00
14:20:22       133      0.00
14:20:22       134      0.00
14:20:22       135      0.00
14:20:22       136      0.00
14:20:22       137      0.00
14:20:22       138      0.00
14:20:22       139      0.00
